year,make,model,trany,city08,highway08,fuelType
1984,Alfa Romeo,GT V6 2.5,Manual 5-spd,17,24,Regular
1984,Alfa Romeo,GT V6 2.5,Manual 5-spd,17,24,Regular
1984,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,18,25,Regular
1984,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,18,25,Regular
1984,AM General,DJ Po Vehicle 2WD,Automatic 3-spd,18,17,Regular
1984,AM General,DJ Po Vehicle 2WD,Automatic 3-spd,18,17,Regular
1984,AM General,FJ8c Post Office,Automatic 3-spd,13,13,Regular
1984,AM General,FJ8c Post Office,Automatic 3-spd,13,13,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,19,22,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,19,23,Regular
1984,American Motors Corporation,Eagle 4WD,Automatic 3-spd,15,20,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,16,20,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,16,22,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,19,22,Regular
1984,American Motors Corporation,Eagle 4WD,Automatic 3-spd,15,19,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,15,20,Regular
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,16,22,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,17,21,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,19,22,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,19,23,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,16,20,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,16,20,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,16,22,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,17,21,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,19,22,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,15,20,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,15,20,Regular
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,16,22,Regular
1984,Aston Martin,Lagonda,Automatic 3-spd,8,10,Regular
